date,Symbol,매출액 100억 이상,영업이익 3년동안 0 이상,영업이익률 3년동안 증가,매출액 3년동안 증가,자본잠식 없음,부채비율 150% 이하,자본금 변동없음,이익잉여금이 3년동안 증가,3년 중 2년 이상 영업활동으로인한현금흐름 0 초과,3년 중 2년 이상 투자활동으로인한현금흐름 0 미만,배당존재,배당이 3년동안 증가,ROE 5퍼 이상
2014,A009970,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010040,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010050,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A010060,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010100,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010120,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010130,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010140,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A010170,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A010240,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010280,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A010400,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A010420,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A010460,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A010470,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010520,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A010580,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A010600,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A010620,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A010640,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010660,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010690,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A010770,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A010780,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A010820,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A010950,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A010960,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A011000,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A011040,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011070,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A011080,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A011090,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011150,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A011160,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A011170,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A011200,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A011210,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011230,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A011280,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A011300,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A011320,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011330,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A011370,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A011390,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011400,True,False,False,False,False,True,False,False,False,False,False,False,False
2014,A011420,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A011500,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011560,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011690,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A011700,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A011720,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A011760,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A011780,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A011790,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A011810,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A011930,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012030,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012160,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A012170,False,False,False,False,True,True,False,False,False,False,False,False,False
2014,A012200,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A012250,False,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012280,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012320,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012330,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012340,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012450,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A012510,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012600,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012610,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012620,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012630,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A012650,True,False,False,False,True,False,False,False,True,False,False,False,True
2014,A012690,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A012700,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A012720,True,False,False,False,False,True,False,False,False,False,False,False,True
2014,A012750,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012790,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A012800,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A012860,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A013000,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A013030,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A013120,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A013310,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A013340,False,False,False,False,False,True,False,False,False,False,False,False,True
2014,A013360,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A013450,True,False,False,False,True,True,False,False,True,False,True,False,True
2014,A013520,True,False,False,False,True,False,False,False,False,False,True,False,False
2014,A013570,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A013580,True,False,False,False,True,False,False,False,False,False,False,False,False
2014,A013700,True,False,False,False,True,False,False,False,False,False,True,False,True
2014,A013720,True,False,False,False,True,True,False,False,False,False,True,False,False
2014,A013810,True,False,False,False,True,False,False,False,False,False,False,False,True
2014,A013870,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A013890,False,False,False,False,False,False,False,False,False,False,False,False,False
2014,A013990,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A014100,True,False,False,False,True,True,False,False,False,False,False,False,True
2014,A014130,True,False,False,False,True,True,False,False,False,False,True,False,True
2014,A014160,True,False,False,False,True,True,False,False,False,False,False,False,False
2014,A014190,True,False,False,False,True,True,False,False,False,False,False,False,False
